		132.851898634	34.193304755
Polygon 1673	7	132.304860873	34.183905341
		132.300140821	34.188544012
		132.293955925	34.187486070
		132.294200066	34.196478583
		132.305430535	34.198228257
		132.314300977	34.195827541
		132.318451368	34.190741278
Polygon 1674	9	133.272634311	34.197251695
		133.273366733	34.192613023
		133.276459181	34.188706773
		133.273855014	34.184719143
		133.271494988	34.183254299
		133.263438347	34.192043361
		133.263438347	34.195868231
		133.266530795	34.198797919
		133.269704623	34.199815171
Polygon 1675	14	132.655202670	34.174261786
		132.648610873	34.170355536
		132.646494988	34.179510809
		132.647878451	34.187892971
		132.661713087	34.198797919
		132.671641472	34.203517971
		132.677500847	34.197129624
		132.682627800	34.186997789
		132.675547722	34.177923895
		132.674733920	34.173325914
		132.670583530	34.172837632
		132.664154493	34.169582424
		132.662282748	34.169460354
		132.659922722	34.173692124
Polygon 1676	11	126.763682488	34.212103583
		126.767751498	34.202134507
		126.769948764	34.198757229
		126.769786004	34.195502020
		126.768321160	34.190659898
		126.761729363	34.183498440
		126.759125196	34.177028713
		126.752614780	34.185410874
		126.747325066	34.189357815
		126.749685092	34.196966864
		126.749196811	34.202582098
Polygon 1677	24	133.123383009	34.218613999
		133.130381707	34.218369859
		133.137380405	34.219509182
		133.134287957	34.216009833
		133.126638217	34.210598049
		133.124603712	34.209173895
		133.115326368	34.193711656
		133.106455925	34.193793036
		133.101084832	34.202093817
		133.080821160	34.198187567
		133.065603061	34.208929755
		133.059011264	34.209011135
		133.058848504	34.209092515
		133.053884311	34.211330471
		133.061859571	34.220974026
		133.060964389	34.228257554
		133.063161655	34.234890041
		133.068369988	34.235703843
		133.077972852	34.233710028
		133.102386915	34.239365953
		133.107676629	34.236558335
		133.109304233	34.228257554
		133.113291863	34.222194729
		133.118744337	34.219549872
Polygon 1678	15	139.169118686	34.228908596
		139.173675977	34.211615302
		139.167165561	34.206610419
		139.156993035	34.204331773
		139.142344597	34.188503322
		139.129567905	34.185695705
		139.121267123	34.188950914
		139.122243686	34.195420640
		139.128916863	34.204738674
		139.130788608	34.211818752
		139.130788608	34.216823635
		139.130218946	34.219224351
		139.135752800	34.236558335
		139.146820509	34.240952867
		139.161143425	34.237127997
Polygon 1679	13	125.928151889	34.234971421
		125.926280144	34.239935614
		125.930023634	34.238714911
		125.931895379	34.243679104
		125.936940951	34.247422593
		125.941986524	34.245347398
		125.945485873	34.244696356
		125.955251498	34.241400458
		125.944346550	34.232082424
		125.936859571	34.229966539
		125.934987826	34.231268622
		125.931488477	34.230576890
		125.928151889	34.229966539
Polygon 1680	6	133.160492384	34.247707424
		133.166677280	34.246649481
		133.167491082	34.235581773
		133.151296420	34.233710028
		133.150075717	34.243679104
		133.152028842	34.244981187
Polygon 1681	3	130.104746941	34.238714911
		130.107758009	34.249579169
		130.113617384	34.246039130
Polygon 1682	17	127.256114129	34.221584377
		127.260752800	34.217149156
		127.263275587	34.213283596
		127.258392774	34.212062893
		127.240082227	34.215033270
		127.222422722	34.211127020
		127.230642123	34.232652085
		127.240570509	34.240464585
		127.244151238	34.245794989
		127.248545769	34.248724677
		127.253672722	34.250515041
		127.258311394	34.250067450
		127.261241082	34.246120510
		127.262624545	34.241319078
		127.261485222	34.229925848
		127.262054884	34.228420315
		127.257823113	34.225205796
Polygon 1683	12	126.612152540	34.251166083
		126.620534701	34.247870184
		126.625987175	34.239325262
		126.620860222	34.239935614
		126.614024285	34.234971421
		126.609060092	34.236070054
		126.598480665	34.233099677
		126.592621290	34.241644598
		126.600433790	34.247666734
		126.601817254	34.250718492
		126.604421420	34.248928127
		126.607106967	34.250474351
Polygon 1684	21	126.063324415	34.251776434
		126.064138217	34.244940497
		126.068369988	34.240993557
		126.064707879	34.241807359
		126.062022332	34.235907294
		126.056081576	34.226670640
		126.049082879	34.228583075
		126.042897983	34.233710028
		126.037933790	34.224351304
		126.034190300	34.231838283
		126.029551629	34.233343817
		126.023122592	34.236151434
		126.029795769	34.241359768
		126.033864780	34.240871486
		126.038747592	34.240708726
		126.042897983	34.237453518
		126.045339389	34.241807359
		126.051605665	34.245550848
		126.050547722	34.251044012
		126.053884311	34.254055080
		126.059580925	34.251166083
Polygon 1685	17	125.924978061	34.258775132
		125.926524285	34.246283270
		125.923838738	34.243679104
		125.921397332	34.247503973
		125.922373894	34.253770249
		125.919606967	34.251288153
		125.915456576	34.250718492
		125.912364129	34.249579169
		125.911713087	34.247137762
		125.914805535	34.242783921
		125.914398634	34.239935614
		125.909271681	34.243475653
		125.902028842	34.247015692
		125.899017774	34.246161200
		125.898448113	34.249497789
		125.906423373	34.258327541
		125.916270379	34.261094468
Polygon 1686	5	127.525970899	34.268133856
		127.534027540	34.271104234
		127.538422071	34.270046291
		127.538096550	34.263373114
		127.534027540	34.261094468
Polygon 1687	8	126.548594597	34.282294012
		126.565033399	34.284776109
		126.570730014	34.280788479
		126.561371290	34.276841539
		126.557383660	34.274807033
		126.547943556	34.276678778
		126.538910352	34.275742906
		126.539235873	34.284776109
Polygon 1688	19	133.635752800	34.273586330
		133.644053582	34.277614651
		133.656748894	34.281073309
		133.656748894	34.278713283
		133.654307488	34.276271877
		133.653330925	34.275417385
		133.654714389	34.270453192
		133.640798373	34.271104234
		133.638926629	34.268622137
		133.630056186	34.263942776
		133.624034050	34.258490302
		133.621511264	34.255519924
		133.619639519	34.257839260
		133.618418816	34.265488999
		133.621511264	34.271104234
		133.626149936	34.274807033
		133.623301629	34.278916734
		133.623708530	34.286363023
		133.630056186	34.285711981
Polygon 1689	13	133.219167514	34.288194078
		133.224457227	34.290879624
		133.231293165	34.284328518
		133.231700066	34.272243557
		133.211599155	34.258937893
		133.209646030	34.253770249
		133.211924675	34.248114325
		133.209157748	34.242336330
		133.202565951	34.242783921
		133.200694207	34.260199286
		133.198578321	34.263902085
		133.200287306	34.270005601
		133.213715040	34.285549221
Polygon 1690	13	135.017832879	34.289780992
		135.024017774	34.292344468
		135.024587436	34.290350653
		135.021820509	34.288560289
		135.021250847	34.284491278
		135.018483920	34.282904364
		135.015961134	34.278591213
		135.011973504	34.274807033
		135.010427280	34.274807033
		135.002289259	34.277004299
		135.001394076	34.282131252
		135.003591342	34.284776109
		135.007578972	34.282294012
Polygon 1691	8	127.395437045	34.281236070
		127.392181837	34.280056057
		127.389577670	34.277980861
		127.387624545	34.284938869
		127.386647983	34.294134833
		127.400645379	34.294582424
		127.399506056	34.282619533
		127.396657748	34.280422268
Polygon 1692	8	127.366384311	34.286647854
		127.363942905	34.281236070
		127.349050326	34.267971096
		127.351573113	34.296006578
		127.354828321	34.289211330
		127.361338738	34.291774807
		127.367360873	34.293321031
		127.370778842	34.288845119
Polygon 1693	6	135.034597201	34.293239651
		135.045909050	34.298488674
		135.058685743	34.297837632
		135.056813998	34.295396226
		135.041677280	34.291042385
		135.038503451	34.293443101
Polygon 1694	11	129.376312696	34.301011460
		129.383148634	34.303534247
		129.390961134	34.299302476
		129.388601108	34.291327216
		129.360118035	34.270005601
		129.356700066	34.272813218
		129.352631056	34.289862372
		129.353607618	34.293687242
		129.357269727	34.298000393
		129.364838087	34.300238348
		129.372569207	34.299099026
Polygon 1695	6	133.682465040	34.314764716
		133.675629102	34.304144598
		133.671478712	34.306463934
		133.665700717	34.314642645
		133.661875847	34.325303453
		133.670095248	34.323431708
Polygon 1696	14	132.441742384	34.302720445
		132.442393425	34.297837632
		132.435557488	34.299750067
		132.432302280	34.297837632
		132.425629102	34.301052151
		132.419362826	34.301174221
		132.417246941	34.304266669
		132.422699415	34.306341864
		132.430105014	34.313503322
		132.431976759	34.317246812
		132.432546420	34.322821356
		132.438812696	34.326239325
		132.445404493	34.322088934
		132.445648634	34.311916408
Polygon 1697	10	139.210297071	34.336737372
		139.216237826	34.334824937
		139.223806186	34.324367580
		139.212494337	34.316636460
		139.204681837	34.319728908
		139.197601759	34.316636460
		139.197520379	34.323268947
		139.205414259	34.329087632
		139.207204623	34.332790432
		139.207530144	34.335435289
Polygon 1698	15	127.002777540	34.337144273
		127.013031446	34.331732489
		127.013601108	34.324977932
		127.009043816	34.319566148
		126.989105665	34.307562567
		126.983815951	34.307155666
		126.975759311	34.304551499
		126.968841993	34.305161851
		126.965830925	34.309475002
		126.960459832	34.311997789
		126.955983920	34.316595770
		126.956065300	34.325466213
		126.959320509	34.331651109
		126.972748243	34.338120835
		126.997406446	34.338853257
Polygon 1699	16	126.014496290	34.339748440
		126.018077019	34.341376044
		126.037119988	34.339300848
		126.056813998	34.329657294
		126.059011264	34.323797919
		126.057871941	34.320420640
		126.053965691	34.322495835
		126.030609571	34.327419338
		126.010020379	34.324611721
		125.996592644	34.327297268
		125.993988477	34.331773179
		125.993825717	34.335516669
		125.991384311	34.337632554
		125.991953972	34.339300848
		125.996104363	34.341498114
		126.009694858	34.337144273
Polygon 1700	7	126.465993686	34.346380927
		126.471608920	34.345404364
		126.476003451	34.342678127
		126.474701368	34.336859442
		126.474457227	34.333400783
		126.470550977	34.334214585
		126.464854363	34.340725002
Polygon 1701	9	133.441579623	34.350205796
		133.451752149	34.342759507
		133.454600457	34.337144273
		133.445974155	34.335882880
		133.439870639	34.337144273
		133.436045769	34.340236721
		133.432627800	34.338975328
		133.427093946	34.346625067
		133.431569858	34.348944403
Polygon 1702	7	133.580414259	34.349880276
		133.574229363	34.347113348
		133.567474806	34.355210679
		133.580088738	34.361558335
		133.588470899	34.362331447
		133.590017123	34.359361070
		133.583832227	34.353745835
Polygon 1703	14	130.873057488	34.370632229
		130.877126498	34.370143947
		130.880218946	34.366359768
		130.870290561	34.356472072
		130.865082227	34.354559637
		130.856537306	34.352687893
		130.850922071	34.347113348
		130.847259962	34.342108466
		130.837250196	34.353623765
		130.852793816	34.356472072
		130.861338738	34.362656968
		130.868418816	34.367010809
		130.865326368	34.376369533
		130.871836785	34.372951565
Polygon 1704	23	133.539398634	34.368272203
		133.529144727	34.375921942
		133.516612175	34.387274481
		133.522959832	34.392564195
		133.524994337	34.390611070
		133.527191602	34.391180731
		133.527924024	34.392849026
		133.535655144	34.394395249
		133.537771030	34.398667710
		133.547048373	34.398993231
		133.555837436	34.395860093
		133.557383660	34.392197984
		133.555186394	34.390977281
		133.552582227	34.390692450
		133.547373894	34.384426174
		133.546804233	34.376817124
		133.551768425	34.376979885
		133.554128451	34.375555731
		133.556732618	34.376695054
		133.559011264	34.377549546
		133.559499545	34.370957749
		133.556732618	34.366359768
		133.544932488	34.365179755
Polygon 1705	11	125.304453972	34.393784898
		125.313080274	34.388820705
		125.317149285	34.386175848
		125.312836134	34.384426174
		125.306651238	34.383368231
		125.302907748	34.385402736
		125.296560092	34.380113023
		125.286631707	34.393784898
		125.283783399	34.398382880
		125.289886915	34.399400132
		125.298838738	34.397080796
Polygon 1706	22	133.783783399	34.381496486
		133.777842644	34.380113023
		133.770762566	34.373236395
		133.763519727	34.368272203
		133.758474155	34.368557033
		133.757172071	34.374741929
		133.757985873	34.380113023
		133.755300326	34.387437242
		133.753021681	34.398179429
		133.757578972	34.394720770
		133.759938998	34.391913153
		133.764821811	34.391913153
		133.766937696	34.393052476
		133.772552931	34.396226304
		133.775726759	34.399725653
		133.776540561	34.400661526
		133.781586134	34.398057359
		133.784434441	34.396592515
		133.789073113	34.395656643
		133.793711785	34.389471747
		133.792816602	34.386338609
		133.785573764	34.383856512
Polygon 1707	8	134.048269076	34.402696031
		134.051687045	34.409084377
		134.057058139	34.406561591
		134.055674675	34.397528387
		134.054209832	34.390692450
		134.048920118	34.389471747
		134.039480014	34.378200588
		134.043711785	34.395656643
Polygon 1708	13	133.667002800	34.381944078
		133.663259311	34.388535874
		133.660899285	34.390366929
		133.659515821	34.398260809
		133.653249545	34.409409898
		133.660329623	34.407497463
		133.668874545	34.410305080
		133.675466342	34.407456773
		133.674327019	34.399766343
		133.677907748	34.400336005
		133.678396030	34.397080796
		133.675384962	34.392564195
		133.672780795	34.390041408
Polygon 1709	36	126.866302931	34.390733140
		126.866872592	34.401800848
		126.862640821	34.405869859
		126.863129102	34.409531968
		126.869720899	34.407375393
		126.876800977	34.403021552
		126.899180535	34.402004299
		126.902354363	34.402614651
		126.907562696	34.400742906
		126.914235873	34.396185614
		126.922862175	34.393947658
		126.931325717	34.394354559
		126.937836134	34.400987046
		126.942149285	34.410508531
		126.945567254	34.411647854
		126.946462436	34.404364325
		126.941009962	34.388169664
		126.937266472	34.384995835
		126.940928582	34.374172268
		126.933767123	34.367783921
		126.925466342	34.367621161
		126.920990431	34.362331447
		126.914480014	34.357652085
		126.909271681	34.356675523
		126.906993035	34.355332749
		126.902679884	34.355536200
		126.894297722	34.358425197
		126.887380405	34.362901109
		126.884043816	34.367458401
		126.882660352	34.371405341
		126.884694858	34.381211656
		126.883311394	34.384995835
		126.876963738	34.381944078
		126.870616082	34.375555731
		126.868337436	34.370632229
		126.865896030	34.375108140
Polygon 1710	21	127.265635613	34.392238674
		127.269786004	34.388088283
		127.271657748	34.384711005
		127.271332227	34.382554429
		127.270599806	34.381333726
		127.266693556	34.380194403
		127.252289259	34.383937893
		127.248220248	34.388576565
		127.248057488	34.393866278
